442,Q0,FBIS4-7144,678,0.329060182,Flab8ax
442,Q0,LA090790-0053,679,0.328687421,Flab8ax
442,Q0,FT942-2090,680,0.328636055,Flab8ax
442,Q0,FT944-11470,681,0.328242101,Flab8ax
442,Q0,FT944-2987,682,0.32818458,Flab8ax
442,Q0,FR940208-2-00112,683,0.328123276,Flab8ax
442,Q0,LA110790-0129,684,0.327785119,Flab8ax
442,Q0,FT923-11769,685,0.327635114,Flab8ax
442,Q0,FBIS3-32783,686,0.327531016,Flab8ax
442,Q0,LA022490-0037,687,0.327521126,Flab8ax
442,Q0,FBIS4-58600,688,0.327368056,Flab8ax
442,Q0,LA091790-0026,689,0.327280362,Flab8ax
442,Q0,FR940902-0-00108,690,0.326229659,Flab8ax
442,Q0,FT924-11629,691,0.326161865,Flab8ax
442,Q0,FR940927-2-00057,692,0.326049457,Flab8ax
442,Q0,FT933-16346,693,0.325903979,Flab8ax
442,Q0,FBIS3-23136,694,0.325894873,Flab8ax
442,Q0,FBIS4-5067,695,0.325729716,Flab8ax
442,Q0,FT924-14234,696,0.325418907,Flab8ax
442,Q0,FT923-12898,697,0.325405712,Flab8ax
442,Q0,FT942-8696,698,0.325187075,Flab8ax
442,Q0,LA082689-0041,699,0.32515738,Flab8ax
442,Q0,LA032689-0053,700,0.325148807,Flab8ax
442,Q0,FBIS4-62817,701,0.325103859,Flab8ax
442,Q0,FBIS3-7860,702,0.324628269,Flab8ax
442,Q0,FBIS4-10522,703,0.324425629,Flab8ax
442,Q0,LA083090-0200,704,0.324396868,Flab8ax
442,Q0,LA121689-0027,705,0.324302996,Flab8ax
442,Q0,FBIS3-8396,706,0.324275145,Flab8ax
442,Q0,FT944-13363,707,0.324252228,Flab8ax
442,Q0,FBIS3-59360,708,0.324122243,Flab8ax
442,Q0,FT923-13584,709,0.324047097,Flab8ax
442,Q0,FBIS3-29221,710,0.324036944,Flab8ax
442,Q0,LA031089-0113,711,0.323983781,Flab8ax
442,Q0,LA110489-0004,712,0.323902193,Flab8ax
442,Q0,FR941128-2-00129,713,0.323765982,Flab8ax
442,Q0,LA033090-0172,714,0.323559463,Flab8ax
442,Q0,FT944-11584,715,0.323415014,Flab8ax
442,Q0,LA020290-0130,716,0.323411948,Flab8ax
442,Q0,FBIS4-4821,717,0.323399616,Flab8ax
442,Q0,LA122589-0078,718,0.323324829,Flab8ax
442,Q0,FBIS3-34995,719,0.323285838,Flab8ax
442,Q0,FT944-18003,720,0.323236799,Flab8ax
442,Q0,LA093090-0223,721,0.323185457,Flab8ax
442,Q0,FBIS3-12720,722,0.323069135,Flab8ax
442,Q0,FBIS3-33406,723,0.322854436,Flab8ax
442,Q0,LA082589-0006,724,0.322835973,Flab8ax
442,Q0,LA121989-0036,725,0.322607973,Flab8ax
442,Q0,FBIS4-14314,726,0.322588122,Flab8ax
442,Q0,FT942-12018,727,0.322496954,Flab8ax
442,Q0,LA021790-0036,728,0.32211689,Flab8ax
442,Q0,FBIS4-20179,729,0.321915638,Flab8ax
442,Q0,FBIS3-12820,730,0.321263584,Flab8ax
442,Q0,LA120290-0251,731,0.320989173,Flab8ax
442,Q0,FBIS3-7,732,0.320893538,Flab8ax
442,Q0,FBIS3-53264,733,0.32073621,Flab8ax
442,Q0,LA030689-0047,734,0.320686865,Flab8ax
442,Q0,FBIS4-60223,735,0.320618664,Flab8ax
442,Q0,FT934-8219,736,0.320549912,Flab8ax
442,Q0,FR940902-0-00103,737,0.320476633,Flab8ax
442,Q0,FBIS3-3231,738,0.320390328,Flab8ax
442,Q0,FT923-13715,739,0.320364824,Flab8ax
442,Q0,FBIS3-47145,740,0.320306848,Flab8ax
442,Q0,FBIS4-633,741,0.320254955,Flab8ax
442,Q0,LA091090-0090,742,0.320254955,Flab8ax
442,Q0,FBIS3-26536,743,0.319942685,Flab8ax
442,Q0,LA021189-0084,744,0.31958173,Flab8ax
442,Q0,LA102489-0010,745,0.319487978,Flab8ax
442,Q0,FBIS3-48106,746,0.319296832,Flab8ax
442,Q0,FBIS4-35959,747,0.319117372,Flab8ax
442,Q0,FT933-11707,748,0.319014376,Flab8ax
442,Q0,FBIS4-6791,749,0.318921868,Flab8ax
442,Q0,FBIS4-36269,750,0.318912227,Flab8ax
442,Q0,FT944-6944,751,0.318828403,Flab8ax
442,Q0,FT933-16181,752,0.318817435,Flab8ax
442,Q0,FR940525-0-00030,753,0.318729286,Flab8ax
442,Q0,FR940112-0-00031,754,0.318475782,Flab8ax
442,Q0,FBIS3-60871,755,0.318039226,Flab8ax
442,Q0,FBIS4-31806,756,0.317695418,Flab8ax
442,Q0,LA101490-0146,757,0.317579442,Flab8ax
442,Q0,FR940407-2-00149,758,0.317416913,Flab8ax
442,Q0,LA123089-0034,759,0.317018865,Flab8ax
442,Q0,FT923-15570,760,0.316848625,Flab8ax
442,Q0,FT934-12730,761,0.316623067,Flab8ax
442,Q0,LA040889-0027,762,0.316300811,Flab8ax
442,Q0,FBIS3-56173,763,0.316251264,Flab8ax
442,Q0,LA122090-0051,764,0.315943065,Flab8ax
442,Q0,FR940816-2-00078,765,0.315788032,Flab8ax
442,Q0,FT921-16550,766,0.315602753,Flab8ax
442,Q0,FBIS3-12197,767,0.315471468,Flab8ax
442,Q0,LA093089-0028,768,0.315451743,Flab8ax
442,Q0,FBIS3-14165,769,0.315351165,Flab8ax
442,Q0,FBIS4-51745,770,0.315123548,Flab8ax
442,Q0,FT944-3497,771,0.315012625,Flab8ax
442,Q0,FBIS4-59767,772,0.314749015,Flab8ax
442,Q0,FBIS4-22079,773,0.314733774,Flab8ax
442,Q0,FBIS3-2810,774,0.314431716,Flab8ax
442,Q0,LA042090-0097,775,0.314408751,Flab8ax
442,Q0,FBIS3-53859,776,0.314256807,Flab8ax
442,Q0,FR940512-1-00004,777,0.314198352,Flab8ax
442,Q0,FBIS3-43137,778,0.31415129,Flab8ax
442,Q0,FBIS3-43191,779,0.31415129,Flab8ax
442,Q0,LA122390-0141,780,0.314105006,Flab8ax
442,Q0,LA102490-0087,781,0.314099355,Flab8ax
442,Q0,FBIS3-12890,782,0.313989073,Flab8ax
442,Q0,FBIS3-51062,783,0.313892236,Flab8ax
442,Q0,FT932-16694,784,0.313855358,Flab8ax
442,Q0,FR940112-2-00069,785,0.313835529,Flab8ax
442,Q0,FBIS3-2077,786,0.313787108,Flab8ax
442,Q0,FBIS3-46078,787,0.313762491,Flab8ax
442,Q0,FBIS4-35354,788,0.313655798,Flab8ax
442,Q0,LA120190-0145,789,0.313402518,Flab8ax
442,Q0,LA092790-0166,790,0.313125354,Flab8ax
442,Q0,LA091789-0160,791,0.312956671,Flab8ax
442,Q0,FBIS4-67982,792,0.312819902,Flab8ax
442,Q0,FR940112-0-00076,793,0.312770458,Flab8ax
442,Q0,LA091489-0059,794,0.312633936,Flab8ax
442,Q0,FBIS3-48971,795,0.312587431,Flab8ax
442,Q0,FBIS3-7328,796,0.31235136,Flab8ax
442,Q0,FBIS3-12450,797,0.312258435,Flab8ax
442,Q0,FBIS3-4921,798,0.31198667,Flab8ax
442,Q0,LA070190-0115,799,0.311847777,Flab8ax
442,Q0,FR940128-0-00030,800,0.311742913,Flab8ax
442,Q0,FR940902-0-00102,801,0.311557658,Flab8ax
442,Q0,FR940106-0-00165,802,0.31153783,Flab8ax
442,Q0,FT942-16486,803,0.311461606,Flab8ax
442,Q0,FT921-9114,804,0.311451237,Flab8ax
442,Q0,LA090389-0001,805,0.311431337,Flab8ax
442,Q0,LA031190-0183,806,0.311264186,Flab8ax
442,Q0,FT942-13606,807,0.311234085,Flab8ax
442,Q0,LA123090-0046,808,0.311175271,Flab8ax
442,Q0,FBIS4-24785,809,0.311169428,Flab8ax
442,Q0,LA072190-0131,810,0.31108693,Flab8ax
442,Q0,LA110789-0022,811,0.310897676,Flab8ax
442,Q0,LA040690-0038,812,0.310891737,Flab8ax
442,Q0,LA121489-0058,813,0.310476279,Flab8ax
442,Q0,FBIS4-35823,814,0.31041191,Flab8ax
442,Q0,FR940812-0-00042,815,0.310410329,Flab8ax
442,Q0,FBIS3-26725,816,0.310362818,Flab8ax
442,Q0,LA081290-0083,817,0.310291503,Flab8ax
442,Q0,LA012489-0011,818,0.310209915,Flab8ax
442,Q0,FR940106-0-00155,819,0.309849631,Flab8ax
442,Q0,FBIS3-13304,820,0.309828928,Flab8ax
442,Q0,LA102989-0117,821,0.309821494,Flab8ax
442,Q0,FBIS4-36068,822,0.309724556,Flab8ax
442,Q0,FBIS4-13622,823,0.309703296,Flab8ax
442,Q0,FBIS4-37238,824,0.30969546,Flab8ax
442,Q0,FBIS4-58593,825,0.309676111,Flab8ax
442,Q0,LA052189-0093,826,0.309651565,Flab8ax
442,Q0,FT941-4911,827,0.309592919,Flab8ax
442,Q0,FT941-14933,828,0.309338289,Flab8ax
442,Q0,FR940426-1-00147,829,0.309212711,Flab8ax
442,Q0,LA050790-0101,830,0.309082654,Flab8ax
442,Q0,FBIS4-37585,831,0.308944398,Flab8ax
442,Q0,FBIS3-52708,832,0.308878764,Flab8ax
442,Q0,LA042890-0079,833,0.308662358,Flab8ax
442,Q0,FBIS4-14124,834,0.30861598,Flab8ax
442,Q0,FBIS3-14404,835,0.308551651,Flab8ax
442,Q0,FBIS3-60938,836,0.308483498,Flab8ax
442,Q0,LA092390-0163,837,0.308466711,Flab8ax
442,Q0,FT941-7941,838,0.308236148,Flab8ax
442,Q0,LA062989-0094,839,0.308219601,Flab8ax
442,Q0,FBIS4-12407,840,0.308051087,Flab8ax
442,Q0,LA031690-0055,841,0.308038201,Flab8ax
442,Q0,FBIS4-12362,842,0.308008837,Flab8ax
442,Q0,FR940616-0-00098,843,0.307980273,Flab8ax
442,Q0,FR940902-0-00094,844,0.307870979,Flab8ax
442,Q0,FBIS4-59200,845,0.3076958,Flab8ax
442,Q0,FT944-16461,846,0.30756448,Flab8ax
442,Q0,FR940902-0-00110,847,0.307509162,Flab8ax
442,Q0,FR940325-2-00192,848,0.307494746,Flab8ax
442,Q0,FBIS4-68110,849,0.307423239,Flab8ax
442,Q0,FBIS4-28464,850,0.307321249,Flab8ax
442,Q0,FR940106-0-00173,851,0.307251659,Flab8ax
442,Q0,FT932-7414,852,0.307103307,Flab8ax
442,Q0,LA113089-0040,853,0.306987834,Flab8ax
442,Q0,FBIS3-35489,854,0.306678445,Flab8ax
442,Q0,LA082789-0088,855,0.306278473,Flab8ax
442,Q0,FT924-652,856,0.306228543,Flab8ax
442,Q0,FBIS4-37379,857,0.30614774,Flab8ax
442,Q0,FR940106-0-00171,858,0.306038571,Flab8ax
442,Q0,FT944-4225,859,0.305975375,Flab8ax
442,Q0,FBIS3-42399,860,0.305728344,Flab8ax
442,Q0,FT931-1306,861,0.305588533,Flab8ax
442,Q0,FBIS4-60194,862,0.305473108,Flab8ax
442,Q0,FBIS3-54365,863,0.305337032,Flab8ax
442,Q0,FT932-2172,864,0.305329785,Flab8ax
442,Q0,FBIS3-52105,865,0.305272021,Flab8ax
442,Q0,FT944-6884,866,0.30502137,Flab8ax
442,Q0,LA083090-0151,867,0.304961814,Flab8ax
442,Q0,FT921-3343,868,0.304960449,Flab8ax
442,Q0,FT924-15974,869,0.304932479,Flab8ax
442,Q0,FBIS4-58574,870,0.304909977,Flab8ax
442,Q0,LA121489-0171,871,0.304814491,Flab8ax
442,Q0,FT941-11119,872,0.304407439,Flab8ax
442,Q0,FT911-5255,873,0.304400446,Flab8ax
442,Q0,FBIS4-18345,874,0.304375182,Flab8ax
442,Q0,FBIS3-14606,875,0.304355048,Flab8ax
442,Q0,LA042289-0112,876,0.304347068,Flab8ax
442,Q0,FT932-6402,877,0.30434271,Flab8ax
442,Q0,FBIS3-5423,878,0.304306669,Flab8ax
442,Q0,FBIS4-42711,879,0.304215024,Flab8ax
442,Q0,LA102589-0040,880,0.304066887,Flab8ax
442,Q0,LA082089-0074,881,0.304039444,Flab8ax
442,Q0,FBIS4-18990,882,0.304020262,Flab8ax
442,Q0,FR940426-1-00150,883,0.304002661,Flab8ax
442,Q0,FBIS4-11855,884,0.303848561,Flab8ax
442,Q0,FT942-1650,885,0.303831391,Flab8ax
442,Q0,FT934-17022,886,0.303795112,Flab8ax
442,Q0,LA111789-0031,887,0.303658014,Flab8ax
442,Q0,LA070590-0126,888,0.303575014,Flab8ax
442,Q0,LA040889-0053,889,0.303563184,Flab8ax
442,Q0,FBIS4-12831,890,0.303524819,Flab8ax
442,Q0,LA081990-0194,891,0.303448645,Flab8ax
442,Q0,FR940406-0-00084,892,0.303375247,Flab8ax
442,Q0,LA083189-0013,893,0.303220621,Flab8ax
442,Q0,FBIS4-7155,894,0.302966949,Flab8ax
442,Q0,LA080890-0055,895,0.302692492,Flab8ax
442,Q0,FR941110-0-00330,896,0.302625895,Flab8ax
442,Q0,LA050589-0100,897,0.302603829,Flab8ax
442,Q0,FBIS4-46134,898,0.302594239,Flab8ax
442,Q0,FBIS4-28023,899,0.302581521,Flab8ax
442,Q0,FR940812-0-00044,900,0.302325814,Flab8ax
442,Q0,FT934-8689,901,0.302296622,Flab8ax
442,Q0,LA083189-0055,902,0.302284625,Flab8ax
442,Q0,FT931-9400,903,0.302166446,Flab8ax
442,Q0,FBIS4-59129,904,0.302147288,Flab8ax
442,Q0,FR940628-0-00046,905,0.302104423,Flab8ax
442,Q0,FT933-16360,906,0.30206491,Flab8ax
442,Q0,FR940930-0-00067,907,0.302039478,Flab8ax
442,Q0,FBIS4-60024,908,0.302024583,Flab8ax
442,Q0,FBIS4-53662,909,0.30190092,Flab8ax
442,Q0,FT934-3907,910,0.301339768,Flab8ax
442,Q0,FBIS3-23131,911,0.301332502,Flab8ax
442,Q0,FBIS4-7387,912,0.301290581,Flab8ax
442,Q0,LA110289-0203,913,0.301219913,Flab8ax
442,Q0,FT934-4297,914,0.30113253,Flab8ax
442,Q0,FT932-2631,915,0.301090024,Flab8ax
442,Q0,FBIS3-13169,916,0.301019548,Flab8ax
442,Q0,FBIS4-35225,917,0.300935397,Flab8ax
442,Q0,FBIS3-18722,918,0.300865544,Flab8ax
442,Q0,LA040990-0026,919,0.300390817,Flab8ax
442,Q0,LA060390-0106,920,0.30015386,Flab8ax
442,Q0,FT944-15893,921,0.300125435,Flab8ax
442,Q0,FBIS4-12849,922,0.300060442,Flab8ax
442,Q0,FBIS3-12292,923,0.299976798,Flab8ax
442,Q0,FT924-15972,924,0.299918125,Flab8ax
442,Q0,FR940406-2-00078,925,0.299828539,Flab8ax
442,Q0,FBIS3-12408,926,0.299784069,Flab8ax
442,Q0,FBIS3-12456,927,0.299661239,Flab8ax
442,Q0,FBIS3-34173,928,0.299585735,Flab8ax
442,Q0,FT932-8488,929,0.299564498,Flab8ax
442,Q0,FR940106-1-00026,930,0.299522687,Flab8ax
442,Q0,FBIS4-20312,931,0.299492441,Flab8ax
442,Q0,FBIS4-37316,932,0.299480827,Flab8ax
442,Q0,FBIS4-51772,933,0.299382955,Flab8ax
442,Q0,FBIS4-14373,934,0.299345431,Flab8ax
442,Q0,FT941-12783,935,0.299248133,Flab8ax
442,Q0,FBIS4-58572,936,0.299175649,Flab8ax
442,Q0,FBIS3-23162,937,0.299144794,Flab8ax
442,Q0,LA081689-0038,938,0.299052757,Flab8ax
442,Q0,FBIS3-7995,939,0.298989313,Flab8ax
442,Q0,FT921-4719,940,0.298947262,Flab8ax
442,Q0,LA101289-0074,941,0.298826736,Flab8ax
442,Q0,FBIS3-12880,942,0.29877889,Flab8ax
442,Q0,LA091189-0072,943,0.298706881,Flab8ax
442,Q0,FBIS4-7378,944,0.298617438,Flab8ax
442,Q0,FT933-15612,945,0.298600029,Flab8ax
442,Q0,LA111390-0172,946,0.298476007,Flab8ax
442,Q0,FBIS4-46864,947,0.298463914,Flab8ax
442,Q0,FBIS3-13790,948,0.298268826,Flab8ax
442,Q0,FT922-14725,949,0.298169149,Flab8ax
442,Q0,FT924-4975,950,0.2981424,Flab8ax
442,Q0,FBIS3-13651,951,0.298093159,Flab8ax
442,Q0,FBIS4-12272,952,0.298026622,Flab8ax
442,Q0,FBIS4-12340,953,0.297918208,Flab8ax
442,Q0,FR940902-0-00157,954,0.29789596,Flab8ax
442,Q0,LA072489-0080,955,0.297688363,Flab8ax
442,Q0,FR940127-2-00074,956,0.297653352,Flab8ax
442,Q0,LA121089-0170,957,0.297599471,Flab8ax
442,Q0,FBIS4-26504,958,0.297492117,Flab8ax
442,Q0,FT922-13395,959,0.297419557,Flab8ax
442,Q0,FBIS3-51544,960,0.297275108,Flab8ax
442,Q0,FBIS4-21884,961,0.297158594,Flab8ax
442,Q0,LA012089-0114,962,0.297153217,Flab8ax
442,Q0,FR940323-0-00062,963,0.297025268,Flab8ax
442,Q0,FBIS4-59104,964,0.296803757,Flab8ax
442,Q0,FR940817-0-00008,965,0.296727558,Flab8ax
442,Q0,FBIS4-60047,966,0.296698007,Flab8ax
442,Q0,FBIS4-46557,967,0.296661727,Flab8ax
442,Q0,LA052690-0043,968,0.296538663,Flab8ax
442,Q0,FBIS4-58103,969,0.29652922,Flab8ax
442,Q0,FT923-9492,970,0.29651996,Flab8ax
442,Q0,FBIS4-24784,971,0.296207882,Flab8ax
442,Q0,FBIS4-26762,972,0.296023034,Flab8ax
442,Q0,FT941-8926,973,0.295856889,Flab8ax
442,Q0,FBIS3-54579,974,0.29584978,Flab8ax
442,Q0,FT924-1372,975,0.295844173,Flab8ax
442,Q0,LA040289-0158,976,0.295692229,Flab8ax
442,Q0,FT934-8678,977,0.295674796,Flab8ax
442,Q0,LA011390-0029,978,0.295504508,Flab8ax
442,Q0,FBIS3-23134,979,0.295451183,Flab8ax
442,Q0,FT922-2468,980,0.295432403,Flab8ax
442,Q0,FBIS4-60623,981,0.295223426,Flab8ax
442,Q0,LA102889-0053,982,0.295221381,Flab8ax
442,Q0,FR940314-2-00108,983,0.295154856,Flab8ax
442,Q0,FT924-14765,984,0.295128586,Flab8ax
442,Q0,LA080890-0053,985,0.29490983,Flab8ax
442,Q0,LA020689-0009,986,0.294633744,Flab8ax
442,Q0,FBIS3-23070,987,0.294587825,Flab8ax
442,Q0,FT943-5407,988,0.294520474,Flab8ax
442,Q0,FBIS3-27224,989,0.294516493,Flab8ax
442,Q0,LA062990-0001,990,0.294365153,Flab8ax
442,Q0,LA070990-0033,991,0.294206527,Flab8ax
442,Q0,FR940902-2-00102,992,0.294126065,Flab8ax
442,Q0,FBIS3-34665,993,0.294123438,Flab8ax
442,Q0,LA092290-0077,994,0.29398392,Flab8ax
442,Q0,FR940902-0-00077,995,0.293670735,Flab8ax
442,Q0,LA050690-0079,996,0.293625068,Flab8ax
442,Q0,LA112690-0062,997,0.293509165,Flab8ax
442,Q0,FBIS3-34598,998,0.293505927,Flab8ax
442,Q0,FT944-18764,999,0.293464503,Flab8ax
442,Q0,FT933-3725,1000,0.293451811,Flab8ax
443,Q0,FT941-4190,1,1.987891434,Flab8ax
443,Q0,FT923-1945,2,1.90775917,Flab8ax
443,Q0,FT933-5770,3,1.88440996,Flab8ax
443,Q0,FT933-11867,4,1.875087673,Flab8ax
443,Q0,FT921-14694,5,1.862983105,Flab8ax
443,Q0,FT933-858,6,1.848080038,Flab8ax
443,Q0,FT933-1184,7,1.829139305,Flab8ax
443,Q0,FT933-673,8,1.780404728,Flab8ax
443,Q0,FT933-1187,9,1.742723781,Flab8ax
443,Q0,LA071790-0125,10,1.681089121,Flab8ax
443,Q0,FT934-7734,11,1.638009475,Flab8ax
443,Q0,FT944-17976,12,1.59776491,Flab8ax
443,Q0,FT943-13,13,1.573597611,Flab8ax
443,Q0,FT932-12865,14,1.573266199,Flab8ax
443,Q0,FT933-5766,15,1.544540928,Flab8ax
443,Q0,FT941-1464,16,1.537446453,Flab8ax
443,Q0,FT933-5769,17,1.524069234,Flab8ax
443,Q0,FT941-3811,18,1.516960618,Flab8ax
443,Q0,FBIS3-44689,19,1.465423592,Flab8ax
443,Q0,FT923-10905,20,1.465265131,Flab8ax
443,Q0,FT943-12701,21,1.45426353,Flab8ax
443,Q0,FT934-16727,22,1.444442843,Flab8ax
443,Q0,FBIS4-23299,23,1.442350464,Flab8ax
443,Q0,FT943-10426,24,1.435648426,Flab8ax
443,Q0,FT943-15483,25,1.41491779,Flab8ax
443,Q0,LA071690-0091,26,1.395440523,Flab8ax
443,Q0,FT933-16046,27,1.383743417,Flab8ax
443,Q0,FT932-12217,28,1.370234322,Flab8ax
443,Q0,FT933-5765,29,1.352356122,Flab8ax
443,Q0,FT933-5763,30,1.324336712,Flab8ax
443,Q0,FT933-5762,31,1.314461566,Flab8ax
443,Q0,FT941-12258,32,1.308766654,Flab8ax
443,Q0,FT942-11536,33,1.302258813,Flab8ax
443,Q0,FT922-5893,34,1.289071096,Flab8ax
443,Q0,FT944-12720,35,1.288950805,Flab8ax
443,Q0,FT941-10902,36,1.282978261,Flab8ax
443,Q0,FT941-2906,37,1.271821224,Flab8ax
443,Q0,FT933-5761,38,1.268826433,Flab8ax
443,Q0,FT933-1422,39,1.259787394,Flab8ax
443,Q0,FT944-17899,40,1.233267146,Flab8ax
443,Q0,FT932-14432,41,1.231112726,Flab8ax
443,Q0,FT933-11876,42,1.230598551,Flab8ax
443,Q0,FT933-3022,43,1.229764612,Flab8ax
443,Q0,FT911-1693,44,1.225956128,Flab8ax
443,Q0,FT933-5759,45,1.223334486,Flab8ax
443,Q0,FT923-9799,46,1.216465594,Flab8ax
443,Q0,FT934-7478,47,1.206617141,Flab8ax
443,Q0,FBIS3-14573,48,1.206498353,Flab8ax
443,Q0,LA013090-0108,49,1.200027726,Flab8ax
443,Q0,FT932-1732,50,1.186900973,Flab8ax
443,Q0,FT933-5771,51,1.186263308,Flab8ax
443,Q0,FT941-12410,52,1.154476825,Flab8ax
443,Q0,FT921-13367,53,1.151814146,Flab8ax
443,Q0,FT942-15465,54,1.148294186,Flab8ax
443,Q0,FT941-3288,55,1.139170394,Flab8ax
443,Q0,FT933-923,56,1.133788667,Flab8ax
443,Q0,FT934-9476,57,1.129267728,Flab8ax
443,Q0,FT923-3260,58,1.126027854,Flab8ax
443,Q0,FT931-6601,59,1.123196597,Flab8ax
443,Q0,FT932-9373,60,1.120565668,Flab8ax
443,Q0,FT934-8846,61,1.117306774,Flab8ax
443,Q0,FT924-9790,62,1.107835303,Flab8ax
443,Q0,FT931-6339,63,1.101004999,Flab8ax
443,Q0,FT932-3840,64,1.099059229,Flab8ax
443,Q0,FT911-1070,65,1.091586035,Flab8ax
443,Q0,LA112690-0061,66,1.091264949,Flab8ax
443,Q0,FT942-4204,67,1.086307665,Flab8ax
443,Q0,FT921-15895,68,1.083280865,Flab8ax
443,Q0,FT921-3182,69,1.079954752,Flab8ax
443,Q0,FT921-15897,70,1.069408456,Flab8ax
443,Q0,FT942-15954,71,1.069122582,Flab8ax
443,Q0,FT941-3543,72,1.059911709,Flab8ax
443,Q0,FT921-15900,73,1.058544541,Flab8ax
443,Q0,FT942-11410,74,1.054976916,Flab8ax
443,Q0,FT941-14560,75,1.045785578,Flab8ax
443,Q0,FT943-14719,76,1.042806127,Flab8ax
443,Q0,FT944-12025,77,1.040596662,Flab8ax
443,Q0,FT944-3175,78,1.036909533,Flab8ax
443,Q0,FT941-2257,79,1.034478151,Flab8ax
443,Q0,FT944-17975,80,1.032575191,Flab8ax
443,Q0,FBIS4-48241,81,1.029016925,Flab8ax
443,Q0,FT933-16039,82,1.02709232,Flab8ax
443,Q0,FT922-4427,83,1.02316548,Flab8ax
443,Q0,FT924-5353,84,1.02311916,Flab8ax
443,Q0,FT931-9693,85,1.020835791,Flab8ax
443,Q0,FT923-3126,86,1.020700841,Flab8ax
443,Q0,LA030889-0155,87,1.019686531,Flab8ax
443,Q0,FT941-4265,88,1.017570951,Flab8ax
443,Q0,FT932-7317,89,1.017470168,Flab8ax
443,Q0,LA011289-0028,90,1.017408671,Flab8ax
443,Q0,FT911-2650,91,1.013153629,Flab8ax
443,Q0,FT932-3841,92,1.013019969,Flab8ax
443,Q0,FT941-9236,93,1.012142118,Flab8ax
443,Q0,FT942-9160,94,1.009511083,Flab8ax
443,Q0,FT943-811,95,1.008740367,Flab8ax
443,Q0,FT942-802,96,1.008039035,Flab8ax
443,Q0,LA060590-0189,97,1.006193582,Flab8ax
443,Q0,FBIS4-48235,98,0.999340905,Flab8ax
443,Q0,FT943-2143,99,0.986275395,Flab8ax
443,Q0,FBIS4-1341,100,0.983370718,Flab8ax
443,Q0,FBIS4-1446,101,0.983370718,Flab8ax
443,Q0,FBIS4-1503,102,0.983370718,Flab8ax
443,Q0,FBIS4-47742,103,0.983370718,Flab8ax
443,Q0,FT944-8115,104,0.980610123,Flab8ax
443,Q0,FT933-5756,105,0.97665062,Flab8ax
443,Q0,FBIS4-48745,106,0.97590919,Flab8ax
443,Q0,FT941-1198,107,0.9732679,Flab8ax
443,Q0,LA050389-0062,108,0.973089309,Flab8ax
443,Q0,FT932-6497,109,0.972995062,Flab8ax
443,Q0,FT942-4198,110,0.972147132,Flab8ax
443,Q0,FT924-10040,111,0.969501794,Flab8ax
443,Q0,FT922-12176,112,0.968849746,Flab8ax
443,Q0,LA061390-0071,113,0.960370258,Flab8ax
443,Q0,FT923-9088,114,0.957056462,Flab8ax
443,Q0,FT932-4296,115,0.955695147,Flab8ax
443,Q0,FR941104-1-00051,116,0.95336071,Flab8ax
443,Q0,LA101390-0086,117,0.951118555,Flab8ax
443,Q0,FBIS3-44146,118,0.950585585,Flab8ax
443,Q0,FT934-4114,119,0.947040882,Flab8ax
443,Q0,FBIS4-66098,120,0.946949797,Flab8ax
443,Q0,FT944-4970,121,0.946411489,Flab8ax
443,Q0,FBIS4-68718,122,0.94464617,Flab8ax
443,Q0,FT932-17200,123,0.942744494,Flab8ax
443,Q0,FT942-7883,124,0.942520717,Flab8ax
443,Q0,FT923-3230,125,0.935855394,Flab8ax
443,Q0,FT941-7632,126,0.935507304,Flab8ax
443,Q0,FT934-12682,127,0.935002281,Flab8ax
443,Q0,FT934-15955,128,0.934498792,Flab8ax
443,Q0,FT943-3287,129,0.933153689,Flab8ax
443,Q0,FT921-6996,130,0.931717104,Flab8ax
443,Q0,LA012890-0067,131,0.930263027,Flab8ax
443,Q0,LA100290-0139,132,0.929538469,Flab8ax
443,Q0,FT921-15901,133,0.919201474,Flab8ax
443,Q0,FT921-9478,134,0.918088988,Flab8ax
443,Q0,FT944-4619,135,0.917305844,Flab8ax
443,Q0,FT942-16138,136,0.909853418,Flab8ax
443,Q0,FT933-5492,137,0.908642858,Flab8ax
443,Q0,LA063089-0111,138,0.90800031,Flab8ax
443,Q0,FBIS3-24770,139,0.904018136,Flab8ax
443,Q0,FT944-1642,140,0.903507679,Flab8ax
443,Q0,FT944-18312,141,0.901272009,Flab8ax
443,Q0,FT944-11825,142,0.901014943,Flab8ax
443,Q0,FBIS3-629,143,0.900088816,Flab8ax
443,Q0,FT932-6262,144,0.893599252,Flab8ax
443,Q0,FT944-4611,145,0.892574366,Flab8ax
443,Q0,FT921-16160,146,0.89246213,Flab8ax
443,Q0,FT943-1679,147,0.891294364,Flab8ax
443,Q0,FBIS3-18700,148,0.890810687,Flab8ax
443,Q0,FT943-13713,149,0.888128641,Flab8ax
443,Q0,FT942-16430,150,0.884762239,Flab8ax
443,Q0,FT933-4400,151,0.88414542,Flab8ax
443,Q0,FT944-17977,152,0.881429439,Flab8ax
443,Q0,LA091190-0124,153,0.88111835,Flab8ax
443,Q0,LA012690-0095,154,0.877968598,Flab8ax
443,Q0,LA121190-0111,155,0.877108095,Flab8ax
443,Q0,FT934-7752,156,0.876432759,Flab8ax
443,Q0,FT933-5757,157,0.875761697,Flab8ax
443,Q0,LA070889-0018,158,0.87546798,Flab8ax
