436,Q0,FR940324-2-00146,498,75.89413158826609,Dm8Nbn
436,Q0,FR940930-0-00178,499,75.8669618213382,Dm8Nbn
436,Q0,FBIS4-20701,500,75.81983079706767,Dm8Nbn
436,Q0,FT944-5220,501,75.7948829981049,Dm8Nbn
436,Q0,FT924-14773,502,75.76398166891185,Dm8Nbn
436,Q0,LA032090-0036,503,75.67007652237788,Dm8Nbn
436,Q0,LA060389-0104,504,75.64964461968371,Dm8Nbn
436,Q0,FR940505-1-00211,505,75.64939447599886,Dm8Nbn
436,Q0,FBIS4-30246,506,75.6480717028185,Dm8Nbn
436,Q0,LA031790-0105,507,75.61473396136121,Dm8Nbn
436,Q0,FT943-13265,508,75.56399909624751,Dm8Nbn
436,Q0,FT931-163,509,75.47271580889827,Dm8Nbn
436,Q0,FR940202-2-00089,510,75.46546272308049,Dm8Nbn
436,Q0,FR940318-0-00210,511,75.45853824469606,Dm8Nbn
436,Q0,FBIS4-46828,512,75.34340495036916,Dm8Nbn
436,Q0,FR940617-0-00096,513,75.29537763608607,Dm8Nbn
436,Q0,FR940406-0-00110,514,75.22636014366381,Dm8Nbn
436,Q0,FR940525-2-00195,515,75.21636864427708,Dm8Nbn
436,Q0,FR940406-2-00135,516,75.19380153141104,Dm8Nbn
436,Q0,FT931-2115,517,75.12915600042757,Dm8Nbn
436,Q0,FBIS4-44906,518,75.08799541623091,Dm8Nbn
436,Q0,FR940819-1-00040,519,75.0577776040921,Dm8Nbn
436,Q0,LA062589-0026,520,75.04992349021397,Dm8Nbn
436,Q0,FR940620-1-00078,521,75.04596206634423,Dm8Nbn
436,Q0,FR940405-2-00168,522,75.01228305951771,Dm8Nbn
436,Q0,FBIS4-46962,523,75.00790584976988,Dm8Nbn
436,Q0,FR940426-2-00088,524,74.96704825685524,Dm8Nbn
436,Q0,FR940324-1-00034,525,74.96202245604934,Dm8Nbn
436,Q0,FR940802-2-00082,526,74.95416511164996,Dm8Nbn
436,Q0,FR940223-2-00230,527,74.92000100343958,Dm8Nbn
436,Q0,LA111590-0169,528,74.89789151246188,Dm8Nbn
436,Q0,FR940620-1-00087,529,74.87088277980251,Dm8Nbn
436,Q0,FR940324-2-00145,530,74.80940151950615,Dm8Nbn
436,Q0,LA030989-0015,531,74.75394295106743,Dm8Nbn
436,Q0,FR940803-0-00094,532,74.67675518721462,Dm8Nbn
436,Q0,FT931-13461,533,74.62477561453642,Dm8Nbn
436,Q0,FR940425-0-00039,534,74.59023811241762,Dm8Nbn
436,Q0,FBIS4-20607,535,74.58214130271986,Dm8Nbn
436,Q0,LA050590-0081,536,74.57947187486377,Dm8Nbn
436,Q0,FT944-13537,537,74.55161216352067,Dm8Nbn
436,Q0,FR940919-2-00011,538,74.54156456108745,Dm8Nbn
436,Q0,FR940217-1-00137,539,74.51229957042288,Dm8Nbn
436,Q0,FR940725-2-00130,540,74.50851083408264,Dm8Nbn
436,Q0,LA033089-0041,541,74.4669991746879,Dm8Nbn
436,Q0,LA121689-0034,542,74.37646841188638,Dm8Nbn
436,Q0,FBIS4-47004,543,74.37322577435985,Dm8Nbn
436,Q0,FR940819-1-00039,544,74.3657213846615,Dm8Nbn
436,Q0,FR940803-1-00059,545,74.34490187923569,Dm8Nbn
436,Q0,FR941202-0-00144,546,74.31615930168851,Dm8Nbn
436,Q0,FT931-12365,547,74.29845396864846,Dm8Nbn
436,Q0,LA070790-0086,548,74.15349343740483,Dm8Nbn
436,Q0,FR940722-2-00092,549,74.08834876881409,Dm8Nbn
436,Q0,LA050789-0035,550,74.08371083859491,Dm8Nbn
436,Q0,FR940325-2-00224,551,74.08016802622937,Dm8Nbn
436,Q0,FR940525-2-00197,552,74.00579359027229,Dm8Nbn
436,Q0,FR940525-2-00196,553,74.00579359027229,Dm8Nbn
436,Q0,FR940620-1-00058,554,73.966173609818,Dm8Nbn
436,Q0,FT943-6571,555,73.90215319355319,Dm8Nbn
436,Q0,FBIS4-68607,556,73.89883715841196,Dm8Nbn
436,Q0,FR941219-2-00176,557,73.8613140680661,Dm8Nbn
436,Q0,FR940803-2-00090,558,73.8613140680661,Dm8Nbn
436,Q0,FBIS4-68850,559,73.8367719216697,Dm8Nbn
436,Q0,FBIS3-59755,560,73.81258973700517,Dm8Nbn
436,Q0,FR940930-0-00236,561,73.78284858482024,Dm8Nbn
436,Q0,FBIS3-7078,562,73.7817168599315,Dm8Nbn
436,Q0,FR940720-2-00100,563,73.76955850768496,Dm8Nbn
436,Q0,FR941213-2-00064,564,73.71042371348521,Dm8Nbn
436,Q0,LA092789-0116,565,73.70642361685867,Dm8Nbn
436,Q0,FR940722-2-00120,566,73.63560153366943,Dm8Nbn
436,Q0,FR941212-0-00061,567,73.61990405128027,Dm8Nbn
436,Q0,FT944-6901,568,73.61757063273306,Dm8Nbn
436,Q0,FR941213-1-00034,569,73.61133139498897,Dm8Nbn
436,Q0,FR940706-2-00141,570,73.56175323761101,Dm8Nbn
436,Q0,FR941103-2-00108,571,73.5228400785254,Dm8Nbn
436,Q0,FR940426-2-00082,572,73.51452253701974,Dm8Nbn
436,Q0,FR940228-2-00117,573,73.45673886611996,Dm8Nbn
436,Q0,FBIS4-46835,574,73.43316771695645,Dm8Nbn
436,Q0,FR940223-2-00233,575,73.41701038172243,Dm8Nbn
436,Q0,FR940627-0-00212,576,73.41346954762602,Dm8Nbn
436,Q0,FT923-9521,577,73.35487146086707,Dm8Nbn
436,Q0,FR940105-2-00109,578,73.35116561124362,Dm8Nbn
436,Q0,FT922-3611,579,73.33307874422451,Dm8Nbn
436,Q0,FBIS3-40536,580,73.32411127909901,Dm8Nbn
436,Q0,FR940928-2-00114,581,73.32105654686633,Dm8Nbn
436,Q0,LA072889-0021,582,73.30430011404681,Dm8Nbn
436,Q0,FR940916-1-00120,583,73.29187525618701,Dm8Nbn
436,Q0,FR940214-0-00087,584,73.28677790090454,Dm8Nbn
436,Q0,FT921-7858,585,73.23938244321641,Dm8Nbn
436,Q0,FT944-16963,586,73.19869905749078,Dm8Nbn
436,Q0,FR940926-1-00009,587,73.17989497498408,Dm8Nbn
436,Q0,FT941-15903,588,73.17169085706128,Dm8Nbn
436,Q0,FT931-9165,589,73.16847067797681,Dm8Nbn
436,Q0,FR940628-1-00075,590,73.09379080884982,Dm8Nbn
436,Q0,FR940216-0-00058,591,73.08473762970398,Dm8Nbn
436,Q0,FR940930-1-00052,592,73.05646952373539,Dm8Nbn
436,Q0,FBIS4-22799,593,73.02657880151274,Dm8Nbn
436,Q0,FBIS3-20959,594,73.00293854764467,Dm8Nbn
436,Q0,FR940725-2-00132,595,72.99983797797104,Dm8Nbn
436,Q0,FR940725-2-00131,596,72.99983797797104,Dm8Nbn
436,Q0,FT923-2713,597,72.99935150552038,Dm8Nbn
436,Q0,FR940314-2-00092,598,72.99401406845008,Dm8Nbn
436,Q0,FR940805-1-00043,599,72.96881342879321,Dm8Nbn
436,Q0,FR940525-2-00124,600,72.96664258687095,Dm8Nbn
436,Q0,FT934-14660,601,72.96265455858327,Dm8Nbn
436,Q0,FR940628-1-00070,602,72.9492238394382,Dm8Nbn
436,Q0,FR940428-2-00105,603,72.89908958050782,Dm8Nbn
436,Q0,LA021590-0016,604,72.84774976489442,Dm8Nbn
436,Q0,FBIS4-37360,605,72.81386254582101,Dm8Nbn
436,Q0,FR940505-1-00440,606,72.79473664201953,Dm8Nbn
436,Q0,FR940720-2-00168,607,72.78788751136035,Dm8Nbn
436,Q0,LA030889-0143,608,72.74239328003624,Dm8Nbn
436,Q0,FR940505-1-00212,609,72.73886708485841,Dm8Nbn
436,Q0,FR940720-2-00099,610,72.7348200337346,Dm8Nbn
436,Q0,FR940505-1-00445,611,72.68881736483213,Dm8Nbn
436,Q0,FR940916-1-00080,612,72.61996317480734,Dm8Nbn
436,Q0,LA041390-0090,613,72.56689703983396,Dm8Nbn
436,Q0,FBIS3-20948,614,72.54513718943977,Dm8Nbn
436,Q0,FR940620-1-00088,615,72.52429720213449,Dm8Nbn
436,Q0,FR940525-2-00108,616,72.51412585662482,Dm8Nbn
436,Q0,FR940505-1-00444,617,72.46192840345894,Dm8Nbn
436,Q0,FT942-16852,618,72.45638307111025,Dm8Nbn
436,Q0,FT922-3283,619,72.45558328186141,Dm8Nbn
436,Q0,FR941230-2-00118,620,72.4527984769182,Dm8Nbn
436,Q0,FBIS4-20643,621,72.44239945694675,Dm8Nbn
436,Q0,FR940927-2-00100,622,72.42701480242177,Dm8Nbn
436,Q0,FBIS4-19511,623,72.32022826033369,Dm8Nbn
436,Q0,FR940216-2-00036,624,72.2566284766408,Dm8Nbn
436,Q0,FBIS4-68851,625,72.20525466895548,Dm8Nbn
436,Q0,LA020490-0011,626,72.19042817734869,Dm8Nbn
436,Q0,FR940325-2-00225,627,72.16003424234381,Dm8Nbn
436,Q0,FR940926-0-00037,628,72.15076119020652,Dm8Nbn
436,Q0,FR940620-1-00055,629,72.0482182169559,Dm8Nbn
436,Q0,FR940928-2-00104,630,72.0437049905018,Dm8Nbn
436,Q0,FBIS4-3986,631,72.01850259405602,Dm8Nbn
436,Q0,FBIS4-67881,632,72.01850259405602,Dm8Nbn
436,Q0,LA022290-0005,633,71.98826804773411,Dm8Nbn
436,Q0,FR940505-1-00219,634,71.96833541408742,Dm8Nbn
436,Q0,FR941213-0-00007,635,71.89262490746498,Dm8Nbn
436,Q0,FR940930-0-00219,636,71.8733158801835,Dm8Nbn
436,Q0,FBIS4-68447,637,71.85400111586503,Dm8Nbn
436,Q0,FR941006-0-00051,638,71.84354132616642,Dm8Nbn
436,Q0,FR940406-0-00108,639,71.79471268237454,Dm8Nbn
436,Q0,FR941110-2-00107,640,71.78070115191264,Dm8Nbn
436,Q0,FBIS4-22638,641,71.76849564218409,Dm8Nbn
436,Q0,FR940722-2-00121,642,71.75359585431843,Dm8Nbn
436,Q0,FR940127-2-00155,643,71.75359585431843,Dm8Nbn
436,Q0,FR940613-0-00046,644,71.70754870440187,Dm8Nbn
436,Q0,FBIS3-3205,645,71.68701819075633,Dm8Nbn
436,Q0,LA092690-0149,646,71.66223098723526,Dm8Nbn
436,Q0,FR940127-2-00157,647,71.63040786975657,Dm8Nbn
436,Q0,FR940627-0-00143,648,71.62865916483025,Dm8Nbn
436,Q0,FT941-8253,649,71.61373677757675,Dm8Nbn
436,Q0,FR940428-2-00096,650,71.56102397210603,Dm8Nbn
436,Q0,FT923-13532,651,71.55090101746369,Dm8Nbn
436,Q0,FR940328-2-00100,652,71.55058888310487,Dm8Nbn
436,Q0,FR940223-2-00234,653,71.54589999657081,Dm8Nbn
436,Q0,FBIS4-4673,654,71.54546700406607,Dm8Nbn
436,Q0,FR941216-2-00182,655,71.54391654844906,Dm8Nbn
436,Q0,FR940526-2-00110,656,71.53834063374197,Dm8Nbn
436,Q0,FBIS3-21243,657,71.51993697443075,Dm8Nbn
436,Q0,FR940720-2-00086,658,71.46435980724432,Dm8Nbn
436,Q0,FT924-285,659,71.4443404268945,Dm8Nbn
436,Q0,FT944-273,660,71.43469006188197,Dm8Nbn
436,Q0,FBIS4-67962,661,71.40823581982002,Dm8Nbn
436,Q0,FBIS4-49151,662,71.40823581982002,Dm8Nbn
436,Q0,FR940819-2-00092,663,71.40807724504441,Dm8Nbn
436,Q0,FR940930-0-00185,664,71.38154436718332,Dm8Nbn
436,Q0,FR940930-1-00051,665,71.37978265775847,Dm8Nbn
436,Q0,FR940919-2-00130,666,71.37748034675575,Dm8Nbn
436,Q0,FR940527-0-00061,667,71.37130447637041,Dm8Nbn
436,Q0,FR941206-2-00150,668,71.26723939426836,Dm8Nbn
436,Q0,LA031590-0158,669,71.26596041213254,Dm8Nbn
436,Q0,LA032290-0017,670,71.26596041213254,Dm8Nbn
436,Q0,FT942-15594,671,71.23919994522875,Dm8Nbn
436,Q0,FR940128-1-00121,672,71.21974923432423,Dm8Nbn
436,Q0,FT921-12853,673,71.21678404301477,Dm8Nbn
436,Q0,FR940831-2-00157,674,71.15555307718124,Dm8Nbn
436,Q0,FR941103-0-00103,675,71.15043146457504,Dm8Nbn
436,Q0,FR940620-1-00045,676,71.11311825866161,Dm8Nbn
436,Q0,FT924-3310,677,71.09895304321387,Dm8Nbn
436,Q0,FR940223-2-00134,678,71.07164998839869,Dm8Nbn
436,Q0,FBIS4-44525,679,71.00725676839122,Dm8Nbn
436,Q0,FR940802-2-00081,680,71.00118058244006,Dm8Nbn
436,Q0,FR941117-0-00056,681,71.00087528348244,Dm8Nbn
436,Q0,FR941206-1-00134,682,70.95062317144114,Dm8Nbn
436,Q0,LA101090-0010,683,70.93899475212976,Dm8Nbn
436,Q0,FR940216-0-00215,684,70.93544314436697,Dm8Nbn
436,Q0,FT932-7044,685,70.93335915578653,Dm8Nbn
436,Q0,FR940916-1-00098,686,70.92345167328358,Dm8Nbn
436,Q0,FR940406-0-00096,687,70.86637049485026,Dm8Nbn
436,Q0,FR940926-1-00010,688,70.83789381467992,Dm8Nbn
436,Q0,FR940412-0-00030,689,70.8358418340574,Dm8Nbn
436,Q0,FR940426-0-00075,690,70.79968366055985,Dm8Nbn
436,Q0,FT932-6016,691,70.77602924699988,Dm8Nbn
436,Q0,FR941003-2-00199,692,70.7401199262602,Dm8Nbn
436,Q0,FR940325-2-00223,693,70.7401199262602,Dm8Nbn
436,Q0,FR941012-0-00126,694,70.72345223105249,Dm8Nbn
436,Q0,FR940127-2-00163,695,70.7179199598847,Dm8Nbn
436,Q0,FT944-11141,696,70.70121412929616,Dm8Nbn
436,Q0,FR940620-1-00063,697,70.69781895916992,Dm8Nbn
436,Q0,FR941012-2-00140,698,70.69262885397336,Dm8Nbn
436,Q0,FR940324-1-00032,699,70.69101067350813,Dm8Nbn
436,Q0,FBIS3-43186,700,70.66779604966341,Dm8Nbn
436,Q0,FBIS3-43132,701,70.66779604966341,Dm8Nbn
436,Q0,FT931-11328,702,70.64749909913992,Dm8Nbn
436,Q0,FR940930-1-00050,703,70.64076201860567,Dm8Nbn
436,Q0,FR940314-2-00090,704,70.62231758383369,Dm8Nbn
436,Q0,FT921-14939,705,70.53812634089473,Dm8Nbn
436,Q0,FBIS4-22632,706,70.4855282874768,Dm8Nbn
436,Q0,FR941125-0-00028,707,70.47588075356461,Dm8Nbn
436,Q0,FR940505-1-00464,708,70.47551984488227,Dm8Nbn
436,Q0,FT944-17445,709,70.43726483756295,Dm8Nbn
436,Q0,FBIS4-16406,710,70.42697380615257,Dm8Nbn
436,Q0,FR940505-2-00141,711,70.41938996467971,Dm8Nbn
436,Q0,FBIS4-20567,712,70.39346795633217,Dm8Nbn
436,Q0,FT931-1844,713,70.34763746992589,Dm8Nbn
436,Q0,FR940425-0-00030,714,70.34374375130656,Dm8Nbn
436,Q0,FR940916-1-00104,715,70.34315039833602,Dm8Nbn
436,Q0,FT931-11348,716,70.27319609757814,Dm8Nbn
436,Q0,FBIS4-20561,717,70.27311101196081,Dm8Nbn
436,Q0,FR940620-1-00096,718,70.24003395600988,Dm8Nbn
436,Q0,FT922-8801,719,70.18415268571944,Dm8Nbn
436,Q0,FBIS3-23566,720,70.14181917507507,Dm8Nbn
436,Q0,FR940425-2-00104,721,70.12361139800194,Dm8Nbn
436,Q0,FR940602-2-00147,722,70.12361139800194,Dm8Nbn
436,Q0,FR940114-1-00058,723,70.08803162232505,Dm8Nbn
436,Q0,FR940916-1-00074,724,70.07025010998596,Dm8Nbn
436,Q0,FR941006-1-00062,725,70.05185783628498,Dm8Nbn
436,Q0,FR940721-0-00084,726,70.04785190012176,Dm8Nbn
436,Q0,FR940803-1-00056,727,70.0079002310496,Dm8Nbn
436,Q0,FT932-14892,728,69.98999575275118,Dm8Nbn
436,Q0,FT921-9143,729,69.98013928114555,Dm8Nbn
436,Q0,LA081789-0147,730,69.9713767221476,Dm8Nbn
436,Q0,FR940928-2-00092,731,69.95724687063968,Dm8Nbn
436,Q0,FR940527-0-00060,732,69.93840686591412,Dm8Nbn
436,Q0,FR940811-2-00104,733,69.92264633776132,Dm8Nbn
436,Q0,FBIS4-4067,734,69.90341524657937,Dm8Nbn
436,Q0,FR940916-1-00125,735,69.88288973167259,Dm8Nbn
436,Q0,FR940913-1-00029,736,69.86885597543468,Dm8Nbn
436,Q0,FT942-569,737,69.86799868988638,Dm8Nbn
436,Q0,FBIS4-47157,738,69.84356160975604,Dm8Nbn
436,Q0,LA041889-0097,739,69.842532761453,Dm8Nbn
436,Q0,FT911-2924,740,69.83603896931719,Dm8Nbn
436,Q0,FR940505-2-00145,741,69.83054639615608,Dm8Nbn
436,Q0,FR940127-2-00166,742,69.83054639615608,Dm8Nbn
436,Q0,FR940127-2-00160,743,69.83054639615608,Dm8Nbn
436,Q0,FBIS4-20564,744,69.82934702498713,Dm8Nbn
436,Q0,FT931-3356,745,69.8151892272408,Dm8Nbn
436,Q0,FT941-7322,746,69.79821143974812,Dm8Nbn
436,Q0,FR940620-1-00076,747,69.7864160648952,Dm8Nbn
436,Q0,LA032290-0022,748,69.76769940224611,Dm8Nbn
436,Q0,FBIS4-49441,749,69.75440006426824,Dm8Nbn
436,Q0,LA010390-0073,750,69.71429556587839,Dm8Nbn
436,Q0,FBIS3-3921,751,69.70972743975373,Dm8Nbn
436,Q0,FT934-7907,752,69.70668337030352,Dm8Nbn
436,Q0,FR940525-2-00103,753,69.67210899883734,Dm8Nbn
436,Q0,FR940930-0-00017,754,69.66341550610811,Dm8Nbn
436,Q0,FR940617-0-00140,755,69.6449737337986,Dm8Nbn
436,Q0,FBIS3-40527,756,69.63464191924436,Dm8Nbn
436,Q0,FT933-6920,757,69.6328425082334,Dm8Nbn
436,Q0,FBIS4-68749,758,69.60044927151057,Dm8Nbn
436,Q0,FR941026-2-00082,759,69.59731839449597,Dm8Nbn
436,Q0,FR941003-2-00200,760,69.59188543577004,Dm8Nbn
436,Q0,FR940913-1-00027,761,69.58460709687125,Dm8Nbn
436,Q0,FR940930-0-00160,762,69.55215631001394,Dm8Nbn
436,Q0,FR941012-2-00144,763,69.54015778702113,Dm8Nbn
436,Q0,FR940317-2-00107,764,69.54015778702113,Dm8Nbn
436,Q0,FT922-12704,765,69.53251959816667,Dm8Nbn
436,Q0,FR940711-2-00094,766,69.50899895909069,Dm8Nbn
436,Q0,FT932-15350,767,69.39137207413336,Dm8Nbn
436,Q0,FR940104-1-00042,768,69.36135067720676,Dm8Nbn
436,Q0,FR940916-1-00105,769,69.34922943006612,Dm8Nbn
436,Q0,FT941-12567,770,69.32149882508162,Dm8Nbn
436,Q0,FR941121-2-00119,771,69.2524090743329,Dm8Nbn
436,Q0,FR940916-1-00107,772,69.16477051064975,Dm8Nbn
436,Q0,FT931-3210,773,69.10773503373184,Dm8Nbn
436,Q0,FBIS3-16195,774,69.08951376335256,Dm8Nbn
436,Q0,FR940425-0-00026,775,69.0818615037059,Dm8Nbn
436,Q0,FT943-9849,776,69.07581161310561,Dm8Nbn
436,Q0,FR940511-2-00191,777,69.07078667059565,Dm8Nbn
436,Q0,FR940930-0-00198,778,69.04611160189796,Dm8Nbn
436,Q0,FT942-17638,779,69.01739870283731,Dm8Nbn
436,Q0,FR940720-2-00097,780,68.99468258026805,Dm8Nbn
436,Q0,FT944-3386,781,68.96438213694353,Dm8Nbn
436,Q0,FR940325-0-00042,782,68.96133170114848,Dm8Nbn
436,Q0,FT943-1485,783,68.95883845413128,Dm8Nbn
436,Q0,FR940505-1-00451,784,68.9557384117378,Dm8Nbn
436,Q0,FR940506-1-00032,785,68.95535846251498,Dm8Nbn
436,Q0,FT932-7394,786,68.94644987184769,Dm8Nbn
436,Q0,FT931-13726,787,68.93571557870116,Dm8Nbn
436,Q0,FR940512-2-00131,788,68.92555837684992,Dm8Nbn
436,Q0,FT941-9407,789,68.91543080244176,Dm8Nbn
436,Q0,FT921-12374,790,68.90717411273577,Dm8Nbn
436,Q0,FBIS4-6674,791,68.89206087398846,Dm8Nbn
436,Q0,FR940916-1-00136,792,68.89021393436762,Dm8Nbn
436,Q0,FR940720-2-00088,793,68.87817358631781,Dm8Nbn
436,Q0,FR940622-2-00075,794,68.8501484434947,Dm8Nbn
436,Q0,LA071690-0054,795,68.80337896622257,Dm8Nbn
436,Q0,FR940620-1-00039,796,68.76948546049053,Dm8Nbn
436,Q0,FT931-11433,797,68.74908921160039,Dm8Nbn
436,Q0,LA012090-0008,798,68.71990716406255,Dm8Nbn
436,Q0,FR940720-2-00110,799,68.71920466821263,Dm8Nbn
436,Q0,FBIS4-45674,800,68.66399478383623,Dm8Nbn
436,Q0,FR940916-1-00078,801,68.65279387445041,Dm8Nbn
436,Q0,FT931-10981,802,68.55752700996331,Dm8Nbn
436,Q0,FR940425-0-00027,803,68.54464543688724,Dm8Nbn
436,Q0,FBIS3-19254,804,68.52684165068985,Dm8Nbn
436,Q0,FBIS3-46210,805,68.46672815750424,Dm8Nbn
436,Q0,FT933-10025,806,68.37350173761585,Dm8Nbn
436,Q0,FR940921-0-00043,807,68.3493889429395,Dm8Nbn
436,Q0,FBIS4-34027,808,68.30431953623399,Dm8Nbn
436,Q0,FT932-3560,809,68.30385693881733,Dm8Nbn
436,Q0,FR940720-2-00083,810,68.30050491208023,Dm8Nbn
436,Q0,FBIS4-18281,811,68.28177990310012,Dm8Nbn
436,Q0,LA102589-0060,812,68.27580458300785,Dm8Nbn
436,Q0,FT924-6389,813,68.22029233932061,Dm8Nbn
436,Q0,FR940620-1-00052,814,68.18832247303739,Dm8Nbn
436,Q0,FT941-10297,815,68.1663071032283,Dm8Nbn
436,Q0,LA101090-0095,816,68.15789394161058,Dm8Nbn
436,Q0,FR941116-2-00065,817,68.15687455696563,Dm8Nbn
436,Q0,FBIS4-66384,818,68.14595217840335,Dm8Nbn
436,Q0,FR940425-0-00045,819,68.10125767236514,Dm8Nbn
436,Q0,FBIS4-66366,820,68.09593791754199,Dm8Nbn
436,Q0,FR940720-2-00094,821,68.08263316269407,Dm8Nbn
436,Q0,FBIS3-2762,822,68.07959059550456,Dm8Nbn
436,Q0,FR941107-2-00138,823,68.0715122554514,Dm8Nbn
436,Q0,LA092189-0019,824,68.0496820843,Dm8Nbn
436,Q0,FR940426-1-00108,825,68.03342771315512,Dm8Nbn
436,Q0,FR940720-2-00085,826,68.02644613424965,Dm8Nbn
436,Q0,FR940425-2-00102,827,68.01358191450396,Dm8Nbn
436,Q0,FT932-16477,828,67.99139872885503,Dm8Nbn
436,Q0,FBIS3-50954,829,67.94932184208167,Dm8Nbn
436,Q0,FT934-15450,830,67.94504287258597,Dm8Nbn
436,Q0,LA022389-0148,831,67.90391362740911,Dm8Nbn
436,Q0,FBIS4-28106,832,67.8509473107395,Dm8Nbn
436,Q0,FT942-11178,833,67.84167612010467,Dm8Nbn
436,Q0,FT922-12374,834,67.80662268273349,Dm8Nbn
436,Q0,FR940928-2-00110,835,67.79399333048563,Dm8Nbn
436,Q0,FT933-4489,836,67.77614634460699,Dm8Nbn
436,Q0,FT931-15374,837,67.75884912951582,Dm8Nbn
436,Q0,FR940803-0-00107,838,67.75289839259446,Dm8Nbn
436,Q0,FT942-15045,839,67.7136151200981,Dm8Nbn
436,Q0,FBIS4-29448,840,67.65007238960081,Dm8Nbn
436,Q0,FBIS4-20702,841,67.60649716227742,Dm8Nbn
436,Q0,LA030190-0012,842,67.59599911476933,Dm8Nbn
436,Q0,FR941219-1-00031,843,67.56683746973428,Dm8Nbn
436,Q0,FR940114-1-00036,844,67.55441380717045,Dm8Nbn
436,Q0,FR940930-2-00206,845,67.54387007046547,Dm8Nbn
436,Q0,FT931-6403,846,67.53544180733772,Dm8Nbn
436,Q0,FBIS3-7321,847,67.52937293641303,Dm8Nbn
436,Q0,FR940628-1-00088,848,67.50925771457297,Dm8Nbn
436,Q0,FR940214-0-00084,849,67.49898256065175,Dm8Nbn
436,Q0,FBIS3-48878,850,67.49492265118872,Dm8Nbn
436,Q0,FR940921-0-00134,851,67.49287736908931,Dm8Nbn
436,Q0,FBIS4-46649,852,67.49115686165665,Dm8Nbn
436,Q0,FBIS4-20562,853,67.43525016271035,Dm8Nbn
436,Q0,FT934-12598,854,67.41945582660361,Dm8Nbn
436,Q0,FR940930-0-00243,855,67.36727652828505,Dm8Nbn
436,Q0,FR940921-0-00055,856,67.36445664485144,Dm8Nbn
436,Q0,FBIS3-26866,857,67.2538063125348,Dm8Nbn
436,Q0,FR940921-0-00081,858,67.25294247891495,Dm8Nbn
436,Q0,FR941104-2-00074,859,67.24681805422274,Dm8Nbn
436,Q0,FT931-10987,860,67.2398213049842,Dm8Nbn
436,Q0,FT942-11119,861,67.23547704957596,Dm8Nbn
436,Q0,FR940525-2-00115,862,67.23017751289946,Dm8Nbn
436,Q0,FT932-13405,863,67.22875262735718,Dm8Nbn
436,Q0,LA062389-0026,864,67.21794838948412,Dm8Nbn
436,Q0,FR941216-2-00180,865,67.21758494838873,Dm8Nbn
436,Q0,FT931-14769,866,67.15563001760145,Dm8Nbn
436,Q0,LA090989-0035,867,67.13874733282988,Dm8Nbn
436,Q0,FR940803-1-00037,868,67.12887059625588,Dm8Nbn
436,Q0,FBIS4-2267,869,67.11838297893982,Dm8Nbn
436,Q0,FT933-6923,870,67.11217626216539,Dm8Nbn
436,Q0,FT931-3577,871,67.10196146622016,Dm8Nbn
436,Q0,FT942-17639,872,67.08314677624017,Dm8Nbn
436,Q0,FR940527-1-00042,873,67.07066849205054,Dm8Nbn
436,Q0,FT924-5946,874,67.05747716171648,Dm8Nbn
436,Q0,FR940525-2-00106,875,67.05317556469052,Dm8Nbn
436,Q0,FR941219-2-00174,876,67.02245349584423,Dm8Nbn
436,Q0,FR940817-2-00213,877,67.0017132466686,Dm8Nbn
436,Q0,FT924-2862,878,66.9680092606761,Dm8Nbn
436,Q0,FT943-16160,879,66.93226695191542,Dm8Nbn
436,Q0,FR940810-2-00090,880,66.92288759801794,Dm8Nbn
436,Q0,FT911-4767,881,66.82137445635097,Dm8Nbn
436,Q0,FR940930-0-00244,882,66.81841873542021,Dm8Nbn
436,Q0,FR940616-0-00031,883,66.77652537979844,Dm8Nbn
436,Q0,FR941202-2-00082,884,66.74427466127445,Dm8Nbn
436,Q0,FR940119-1-00037,885,66.71251541395748,Dm8Nbn
436,Q0,FT941-1173,886,66.68474115657345,Dm8Nbn
436,Q0,FR940916-1-00150,887,66.63000765435586,Dm8Nbn
436,Q0,FR940928-2-00101,888,66.59391999084701,Dm8Nbn
436,Q0,FR940926-1-00008,889,66.5449408367243,Dm8Nbn
436,Q0,FR940216-0-00075,890,66.52996995588654,Dm8Nbn
436,Q0,FR940425-0-00034,891,66.52220029362623,Dm8Nbn
436,Q0,FR940628-1-00086,892,66.51166255981518,Dm8Nbn
436,Q0,FBIS4-30435,893,66.45540606756553,Dm8Nbn
436,Q0,FT942-11120,894,66.42644305648749,Dm8Nbn
436,Q0,FR941220-0-00116,895,66.3270271392495,Dm8Nbn
436,Q0,FR940620-1-00077,896,66.31882566404366,Dm8Nbn
436,Q0,FBIS4-42,897,66.3025620265579,Dm8Nbn
436,Q0,FBIS4-4841,898,66.29654097775278,Dm8Nbn
436,Q0,FR940819-2-00091,899,66.28052066680756,Dm8Nbn
436,Q0,LA010889-0047,900,66.28021084744249,Dm8Nbn
436,Q0,FR940128-2-00031,901,66.2710665616862,Dm8Nbn
436,Q0,FT932-10435,902,66.24127526189818,Dm8Nbn
436,Q0,FT942-11138,903,66.23580248375626,Dm8Nbn
436,Q0,FR940928-2-00102,904,66.21333668753388,Dm8Nbn
436,Q0,FR940104-1-00046,905,66.18998894534272,Dm8Nbn
436,Q0,FBIS3-24469,906,66.17201579298977,Dm8Nbn
436,Q0,FT934-13591,907,66.15565505883443,Dm8Nbn
436,Q0,FT922-14557,908,66.13483354054829,Dm8Nbn
